method,graph_size,diff,round_trips,bandwidth,delta,coded_symbols_per_round_trip,delta_size_mult
RIBLT-1,10000,0.01,157,19991459,19913105,1,100
RIBLT-5,10000,0.01,53,19991459,19913105,5,100
RIBLT-10,10000,0.01,30,19993023,19913105,10,100
RIBLT-20,10000,0.01,16,19992123,19913105,20,100
RIBLT-50,10000,0.01,8,20001964,19913105,50,100
RIBLT-100,10000,0.01,5,20012948,19913105,100,100
RIBLT-1000,10000,0.01,2,20151200,19913105,1000,100
Recursive Hash-DAG Sync,10000,0.01,50,20120354,19913105,1,100
RIBLT-1,10000,0.05,737,100748031,100375192,1,100
RIBLT-5,10000,0.05,247,100748988,100375192,5,100
RIBLT-10,10000,0.05,135,100748543,100375192,10,100
RIBLT-20,10000,0.05,72,100752519,100375192,20,100
RIBLT-50,10000,0.05,30,100749713,100375192,50,100
RIBLT-100,10000,0.05,16,100758103,100375192,100,100
RIBLT-1000,10000,0.05,3,100870387,100375192,1000,100
Recursive Hash-DAG Sync,10000,0.05,250,100608054,100375192,1,100
RIBLT-1,10000,0.1,1462,201682951,200945198,1,100
RIBLT-5,10000,0.1,488,201682951,200945198,5,100
RIBLT-10,10000,0.1,267,201683908,200945198,10,100
RIBLT-20,10000,0.1,141,201687047,200945198,20,100
RIBLT-50,10000,0.1,59,201691188,200945198,50,100
RIBLT-100,10000,0.1,30,201684584,200945198,100,100
RIBLT-1000,10000,0.1,4,201701753,200945198,1000,100
Recursive Hash-DAG Sync,10000,0.1,500,201210054,200945198,1,100
RIBLT-1,10000,0.2,2944,403548855,402071208,1,100
RIBLT-5,10000,0.2,982,403548855,402071208,5,100
RIBLT-10,10000,0.2,537,403551409,402071208,10,100
RIBLT-20,10000,0.2,282,403552199,402071208,20,100
RIBLT-50,10000,0.2,117,403555431,402071208,50,100
RIBLT-100,10000,0.2,60,403565466,402071208,100,100
RIBLT-1000,10000,0.2,7,403576112,402071208,1000,100
Recursive Hash-DAG Sync,10000,0.2,1000,402400054,402071208,1,100
RIBLT-1,10000,0.5,7383,1008725284,1005534197,1,100
RIBLT-5,10000,0.5,2462,1008725919,1005534197,5,100
RIBLT-10,10000,0.5,1344,1008726819,1005534197,10,100
RIBLT-20,10000,0.5,705,1008729003,1005534197,20,100
RIBLT-50,10000,0.5,291,1008729484,1005534197,50,100
RIBLT-100,10000,0.5,148,1008737889,1005534197,100,100
RIBLT-1000,10000,0.5,16,1008761794,1005534197,1000,100
Recursive Hash-DAG Sync,10000,0.5,2500,1006055054,1005534197,1,100
RIBLT-1,10000,0.8,11712,1612973501,1608847213,1,100
RIBLT-5,10000,0.8,3905,1612973663,1608847213,5,100
RIBLT-10,10000,0.8,2131,1612974274,1608847213,10,100
RIBLT-20,10000,0.8,1117,1612974666,1608847213,20,100
RIBLT-50,10000,0.8,461,1612977010,1608847213,50,100
RIBLT-100,10000,0.8,233,1612974435,1608847213,100,100
RIBLT-1000,10000,0.8,25,1613030698,1608847213,1000,100
Recursive Hash-DAG Sync,10000,0.8,4000,1609560054,1608847213,1,100
RIBLT-1,10000,0.9,13242,1814487596,1810158193,1,100
RIBLT-5,10000,0.9,4415,1814487666,1810158193,5,100
RIBLT-10,10000,0.9,2409,1814488033,1810158193,10,100
RIBLT-20,10000,0.9,1262,1814487561,1810158193,20,100
RIBLT-50,10000,0.9,521,1814491170,1810158193,50,100
RIBLT-100,10000,0.9,264,1814494910,1810158193,100,100
RIBLT-1000,10000,0.9,28,1814530646,1810158193,1000,100
Recursive Hash-DAG Sync,10000,0.9,4500,1810935054,1810158193,1,100
RIBLT-1,10000,1.0,14665,2015643930,2011168851,1,100
RIBLT-5,10000,1.0,4889,2015643930,2011168851,5,100
RIBLT-10,10000,1.0,2668,2015644518,2011168851,10,100
RIBLT-20,10000,1.0,1398,2015644518,2011168851,20,100
RIBLT-50,10000,1.0,577,2015646767,2011168851,50,100
RIBLT-100,10000,1.0,292,2015647656,2011168851,100,100
RIBLT-1000,10000,1.0,31,2015694823,2011168851,1000,100
Recursive Hash-DAG Sync,10000,1.0,5000,2011808642,2011168851,1,100
